destination,origin,dest_code,orig_code,Data type,year,migrants
Chile,India,152,356,B R,2010,877.0
Chile,Nepal,152,524,B R,2010,83.0
Chile,Pakistan,152,586,B R,2010,300.0
Chile,Lao People's Democratic Republic,152,418,B R,2010,48.0
Chile,Malaysia,152,458,B R,2010,76.0
Chile,Philippines,152,608,B R,2010,348.0
Chile,Singapore,152,702,B R,2010,83.0
Chile,Armenia,152,51,B R,2010,99.0
Chile,Georgia,152,268,B R,2010,59.0
Chile,Iraq,152,368,B R,2010,76.0
Chile,Israel,152,376,B R,2010,538.0
Chile,Lebanon,152,422,B R,2010,223.0
Chile,Oman,152,512,B R,2010,106.0
Chile,Qatar,152,634,B R,2010,100.0
Chile,State of Palestine,152,275,B R,2010,656.0
Chile,Syrian Arab Republic,152,760,B R,2010,411.0
Chile,Türkiye,152,792,B R,2010,317.0
Chile,Czechia,152,203,B R,2010,132.0
Chile,Hungary,152,348,B R,2010,275.0
Chile,Poland,152,616,B R,2010,398.0
Chile,Romania,152,642,B R,2010,334.0
Chile,Russian Federation,152,643,B R,2010,791.0
Chile,Ukraine*,152,804,B R,2010,164.0
Chile,Denmark*,152,208,B R,2010,237.0
Chile,Estonia,152,233,B R,2010,89.0
Chile,Finland*,152,246,B R,2010,165.0
Chile,Iceland,152,352,B R,2010,83.0
Chile,Latvia,152,428,B R,2010,162.0
Chile,Lithuania,152,440,B R,2010,124.0
Chile,Norway*,152,578,B R,2010,364.0
Chile,Sweden,152,752,B R,2010,1237.0
Chile,United Kingdom*,152,826,B R,2010,1926.0
Chile,Albania,152,8,B R,2010,79.0
Chile,Croatia,152,191,B R,2010,281.0
Chile,Greece,152,300,B R,2010,199.0
Chile,Holy See*,152,336,B R,2010,72.0
Chile,Italy,152,380,B R,2010,3819.0
Chile,Portugal,152,620,B R,2010,392.0
Chile,Serbia*,152,688,B R,2010,195.0
Chile,Spain*,152,724,B R,2010,10599.0
Chile,Austria,152,40,B R,2010,468.0
Chile,Belgium,152,56,B R,2010,935.0
Chile,France*,152,250,B R,2010,3975.0
Chile,Germany,152,276,B R,2010,6299.0
Chile,Netherlands*,152,528,B R,2010,678.0
Chile,Switzerland,152,756,B R,2010,984.0
Chile,Antigua and Barbuda,152,28,B R,2010,48.0
Chile,Barbados,152,52,B R,2010,79.0
Chile,Cayman Islands*,152,136,B R,2010,62.0
Chile,Cuba,152,192,B R,2010,4536.0
Chile,Dominican Republic,152,214,B R,2010,2070.0
Chile,Haiti,152,332,B R,2010,2345.0
Chile,Jamaica,152,388,B R,2010,51.0
Chile,Puerto Rico*,152,630,B R,2010,250.0
Chile,Saint Kitts and Nevis,152,659,B R,2010,48.0
Chile,Belize,152,84,B R,2010,59.0
Chile,Costa Rica,152,188,B R,2010,629.0
Chile,El Salvador,152,222,B R,2010,476.0
Chile,Guatemala,152,320,B R,2010,372.0
Chile,Honduras,152,340,B R,2010,403.0
Chile,Mexico,152,484,B R,2010,3158.0
Chile,Nicaragua,152,558,B R,2010,333.0
Chile,Panama,152,591,B R,2010,618.0
Chile,Argentina,152,32,B R,2010,58190.0
Chile,Bolivia (Plurinational State of),152,68,B R,2010,23413.0
Chile,Brazil,152,76,B R,2010,9350.0
Chile,Colombia,152,170,B R,2010,13001.0
Chile,Ecuador,152,218,B R,2010,18583.0
Chile,Paraguay,152,600,B R,2010,2365.0
Chile,Peru,152,604,B R,2010,128416.0
Chile,Uruguay,152,858,B R,2010,3364.0
Chile,Venezuela (Bolivarian Republic of),152,862,B R,2010,20690.0
Chile,Bermuda*,152,60,B R,2010,72.0
Chile,Canada,152,124,B R,2010,1822.0
Chile,United States of America*,152,840,B R,2010,9374.0
Chile,Australia*,152,36,B R,2010,1058.0
Chile,New Zealand*,152,554,B R,2010,232.0
Chile,French Polynesia*,152,258,B R,2010,66.0
Chile,Others,152,2003,B R,2010,8270.0
Colombia,Cabo Verde,170,132,B R,2010,30.0
Colombia,China,170,156,B R,2010,1619.0
Colombia,"China, Taiwan Province of China",170,158,B R,2010,112.0
Colombia,Dem. People's Republic of Korea,170,408,B R,2010,76.0
Colombia,Japan,170,392,B R,2010,614.0
Colombia,Republic of Korea,170,410,B R,2010,305.0
Colombia,Afghanistan,170,4,B R,2010,185.0
Colombia,India,170,356,B R,2010,181.0
Colombia,Israel,170,376,B R,2010,352.0
Colombia,Lebanon,170,422,B R,2010,779.0
Colombia,Saudi Arabia,170,682,B R,2010,85.0
Colombia,Türkiye,170,792,B R,2010,71.0
Colombia,Poland,170,616,B R,2010,207.0
Colombia,Romania,170,642,B R,2010,173.0
Colombia,Russian Federation,170,643,B R,2010,600.0
Colombia,Sweden,170,752,B R,2010,183.0
Colombia,United Kingdom*,170,826,B R,2010,1193.0
Colombia,Albania,170,8,B R,2010,72.0
Colombia,Italy,170,380,B R,2010,2544.0
Colombia,Portugal,170,620,B R,2010,163.0
Colombia,Slovenia,170,705,B R,2010,62.0
Colombia,Spain*,170,724,B R,2010,7910.0
Colombia,Austria,170,40,B R,2010,178.0
Colombia,Belgium,170,56,B R,2010,403.0
Colombia,France*,170,250,B R,2010,2064.0
Colombia,Germany,170,276,B R,2010,1980.0
Colombia,Netherlands*,170,528,B R,2010,372.0
Colombia,Switzerland,170,756,B R,2010,617.0
Colombia,Aruba*,170,533,B R,2010,278.0
Colombia,Cuba,170,192,B R,2010,1862.0
Colombia,Dominican Republic,170,214,B R,2010,468.0
Colombia,Puerto Rico*,170,630,B R,2010,482.0
Colombia,United States Virgin Islands*,170,850,B R,2010,26.0
Colombia,Costa Rica,170,188,B R,2010,1099.0
Colombia,El Salvador,170,222,B R,2010,430.0
Colombia,Guatemala,170,320,B R,2010,491.0
Colombia,Honduras,170,340,B R,2010,382.0
Colombia,Mexico,170,484,B R,2010,3109.0
Colombia,Nicaragua,170,558,B R,2010,520.0
Colombia,Panama,170,591,B R,2010,2055.0
Colombia,Argentina,170,32,B R,2010,3367.0
Colombia,Bolivia (Plurinational State of),170,68,B R,2010,794.0
Colombia,Brazil,170,76,B R,2010,2558.0
Colombia,Chile,170,152,B R,2010,2334.0
Colombia,Ecuador,170,218,B R,2010,13611.0
Colombia,Falkland Islands (Malvinas)*,170,238,B R,2010,283.0
Colombia,Paraguay,170,600,B R,2010,199.0
Colombia,Peru,170,604,B R,2010,4556.0
Colombia,Uruguay,170,858,B R,2010,433.0
Colombia,Venezuela (Bolivarian Republic of),170,862,B R,2010,35157.0
Colombia,Canada,170,124,B R,2010,1027.0
Colombia,United States of America*,170,840,B R,2010,16846.0
Colombia,Australia*,170,36,B R,2010,276.0
Colombia,Vanuatu,170,548,B R,2010,88.0
Colombia,Others,170,2003,B R,2010,10563.0
Ecuador,Nigeria,218,566,B R,2010,357.0
Ecuador,China,218,156,B R,2010,3657.0
Ecuador,"China, Taiwan Province of China",218,158,B R,2010,544.0
Ecuador,Dem. People's Republic of Korea,218,408,B R,2010,174.0
Ecuador,Japan,218,392,B R,2010,292.0
Ecuador,Republic of Korea,218,410,B R,2010,487.0
Ecuador,Afghanistan,218,4,B R,2010,204.0
Ecuador,India,218,356,B R,2010,232.0
Ecuador,Iran (Islamic Republic of),218,364,B R,2010,134.0
Ecuador,Pakistan,218,586,B R,2010,431.0
Ecuador,Israel,218,376,B R,2010,217.0
Ecuador,Lebanon,218,422,B R,2010,175.0
Ecuador,Syrian Arab Republic,218,760,B R,2010,36.0
Ecuador,Russian Federation,218,643,B R,2010,775.0
Ecuador,Ukraine*,218,804,B R,2010,233.0
Ecuador,United Kingdom*,218,826,B R,2010,1137.0
Ecuador,Italy,218,380,B R,2010,3389.0
Ecuador,Spain*,218,724,B R,2010,14337.0
Ecuador,Austria,218,40,B R,2010,255.0
Ecuador,Belgium,218,56,B R,2010,545.0
Ecuador,France*,218,250,B R,2010,1234.0
Ecuador,Germany,218,276,B R,2010,2202.0
Ecuador,Netherlands*,218,528,B R,2010,439.0
Ecuador,Switzerland,218,756,B R,2010,716.0
Ecuador,Anguilla*,218,660,B R,2010,202.0
Ecuador,Cuba,218,192,B R,2010,9107.0
Ecuador,Dominican Republic,218,214,B R,2010,443.0
Ecuador,Haiti,218,332,B R,2010,978.0
Ecuador,Puerto Rico*,218,630,B R,2010,193.0
Ecuador,Costa Rica,218,188,B R,2010,512.0
Ecuador,El Salvador,218,222,B R,2010,253.0
Ecuador,Guatemala,218,320,B R,2010,314.0
Ecuador,Honduras,218,340,B R,2010,250.0
Ecuador,Mexico,218,484,B R,2010,1338.0
Ecuador,Nicaragua,218,558,B R,2010,229.0
Ecuador,Panama,218,591,B R,2010,426.0
Ecuador,Argentina,218,32,B R,2010,2645.0
Ecuador,Bolivia (Plurinational State of),218,68,B R,2010,831.0
Ecuador,Brazil,218,76,B R,2010,1387.0
Ecuador,Chile,218,152,B R,2010,4560.0
Ecuador,Colombia,218,170,B R,2010,250310.0
Ecuador,Paraguay,218,600,B R,2010,183.0
Ecuador,Peru,218,604,B R,2010,20965.0
Ecuador,Uruguay,218,858,B R,2010,507.0
Ecuador,Venezuela (Bolivarian Republic of),218,862,B R,2010,4933.0
Ecuador,Canada,218,124,B R,2010,1112.0
Ecuador,United States of America*,218,840,B R,2010,16612.0
Ecuador,Australia*,218,36,B R,2010,262.0
Ecuador,Others,218,2003,B R,2010,8120.0
Falkland Islands (Malvinas)*,Saint Helena,238,654,B,2010,295.0
Falkland Islands (Malvinas)*,United Kingdom*,238,826,B,2010,798.0
Falkland Islands (Malvinas)*,Argentina,238,32,B,2010,24.0
Falkland Islands (Malvinas)*,Chile,238,152,B,2010,181.0
Falkland Islands (Malvinas)*,United States of America*,238,840,B,2010,17.0
Falkland Islands (Malvinas)*,Australia*,238,36,B,2010,38.0
Falkland Islands (Malvinas)*,New Zealand*,238,554,B,2010,24.0
Falkland Islands (Malvinas)*,Others,238,2003,B,2010,59.0
French Guiana*,Réunion,254,638,B R,2010,351.0
French Guiana*,Algeria,254,12,B R,2010,83.0
French Guiana*,China,254,156,B R,2010,1032.0
French Guiana*,Lao People's Democratic Republic,254,418,B R,2010,796.0
French Guiana*,Italy,254,380,B R,2010,117.0
French Guiana*,Belgium,254,56,B R,2010,129.0
French Guiana*,France*,254,250,B R,2010,20809.0
French Guiana*,Dominica,254,212,B R,2010,599.0
French Guiana*,Guadeloupe*,254,312,B R,2010,2009.0
French Guiana*,Haiti,254,332,B R,2010,15743.0
French Guiana*,Martinique*,254,474,B R,2010,4398.0
French Guiana*,Saint Lucia,254,662,B R,2010,1246.0
French Guiana*,Brazil,254,76,B R,2010,16137.0
French Guiana*,Guyana,254,328,B R,2010,3044.0
French Guiana*,Peru,254,604,B R,2010,419.0
French Guiana*,Suriname,254,740,B R,2010,25501.0
French Guiana*,Others,254,2003,B R,2010,3875.0
Guyana,China,328,156,B R,2010,610.0
Guyana,United Kingdom*,328,826,B R,2010,305.0
Guyana,Antigua and Barbuda,328,28,B R,2010,9.0
Guyana,Bahamas,328,44,B R,2010,8.0
Guyana,Barbados,328,52,B R,2010,142.0
Guyana,Dominica,328,212,B R,2010,23.0
Guyana,Grenada,328,308,B R,2010,102.0
Guyana,Jamaica,328,388,B R,2010,157.0
Guyana,Saint Lucia,328,662,B R,2010,116.0
Guyana,Saint Vincent and the Grenadines,328,670,B R,2010,195.0
Guyana,Trinidad and Tobago,328,780,B R,2010,468.0
Guyana,Brazil,328,76,B R,2010,1135.0
Guyana,Suriname,328,740,B R,2010,2443.0
Guyana,Venezuela (Bolivarian Republic of),328,862,B R,2010,1116.0
Guyana,Canada,328,124,B R,2010,212.0
Guyana,United States of America*,328,840,B R,2010,667.0
Guyana,Others,328,2003,B R,2010,474.0
Paraguay,China,600,156,B R,2010,800.0
Paraguay,Japan,600,392,B R,2010,2032.0
Paraguay,Republic of Korea,600,410,B R,2010,2610.0
Paraguay,Poland,600,616,B R,2010,894.0
Paraguay,United Kingdom*,600,826,B R,2010,179.0
Paraguay,Italy,600,380,B R,2010,898.0
Paraguay,Spain*,600,724,B R,2010,905.0
Paraguay,France*,600,250,B R,2010,630.0
Paraguay,Germany,600,276,B R,2010,1700.0
Paraguay,Mexico,600,484,B R,2010,1645.0
Paraguay,Argentina,600,32,B R,2010,58456.0
Paraguay,Bolivia (Plurinational State of),600,68,B R,2010,1034.0
Paraguay,Brazil,600,76,B R,2010,75523.0
Paraguay,Chile,600,152,B R,2010,2161.0
Paraguay,Uruguay,600,858,B R,2010,2997.0
Paraguay,Canada,600,124,B R,2010,2337.0
Paraguay,United States of America*,600,840,B R,2010,1615.0
Paraguay,Others,600,2003,B R,2010,3883.0
Peru,South Africa,604,710,B R,2010,139.0
Peru,China,604,156,B R,2010,3822.0
Peru,Japan,604,392,B R,2010,3229.0
Peru,Republic of Korea,604,410,B R,2010,627.0
Peru,India,604,356,B R,2010,219.0
Peru,Philippines,604,608,B R,2010,262.0
Peru,Viet Nam,604,704,B R,2010,10.0
Peru,Israel,604,376,B R,2010,397.0
Peru,State of Palestine,604,275,B R,2010,123.0
Peru,Türkiye,604,792,B R,2010,69.0
Peru,Poland,604,616,B R,2010,198.0
Peru,Romania,604,642,B R,2010,180.0
Peru,Russian Federation,604,643,B R,2010,623.0
Peru,Ukraine*,604,804,B R,2010,244.0
Peru,Denmark*,604,208,B R,2010,174.0
Peru,Ireland,604,372,B R,2010,170.0
Peru,Sweden,604,752,B R,2010,240.0
Peru,United Kingdom*,604,826,B R,2010,1456.0
Peru,Italy,604,380,B R,2010,3486.0
Peru,Portugal,604,620,B R,2010,150.0
Peru,Serbia*,604,688,B R,2010,207.0
Peru,Spain*,604,724,B R,2010,5632.0
Peru,Austria,604,40,B R,2010,157.0
Peru,Belgium,604,56,B R,2010,532.0
Peru,France*,604,250,B R,2010,2039.0
Peru,Germany,604,276,B R,2010,2473.0
Peru,Netherlands*,604,528,B R,2010,591.0
Peru,Switzerland,604,756,B R,2010,681.0
Peru,Cuba,604,192,B R,2010,1635.0
Peru,Dominican Republic,604,214,B R,2010,266.0
Peru,Haiti,604,332,B R,2010,60.0
Peru,Puerto Rico*,604,630,B R,2010,161.0
Peru,Saint Kitts and Nevis,604,659,B R,2010,53.0
Peru,Costa Rica,604,188,B R,2010,350.0
Peru,El Salvador,604,222,B R,2010,142.0
Peru,Guatemala,604,320,B R,2010,181.0
Peru,Honduras,604,340,B R,2010,177.0
Peru,Mexico,604,484,B R,2010,1671.0
Peru,Nicaragua,604,558,B R,2010,169.0
Peru,Panama,604,591,B R,2010,353.0
Peru,Argentina,604,32,B R,2010,11785.0
Peru,Bolivia (Plurinational State of),604,68,B R,2010,6689.0
Peru,Brazil,604,76,B R,2010,4871.0
Peru,Chile,604,152,B R,2010,8006.0
Peru,Colombia,604,170,B R,2010,7426.0
Peru,Ecuador,604,218,B R,2010,4366.0
Peru,Paraguay,604,600,B R,2010,647.0
Peru,Uruguay,604,858,B R,2010,642.0
Peru,Venezuela (Bolivarian Republic of),604,862,B R,2010,6301.0
Peru,Canada,604,124,B R,2010,1055.0
Peru,United States of America*,604,840,B R,2010,9277.0
Peru,Australia*,604,36,B R,2010,500.0
Peru,Others,604,2003,B R,2010,7749.0
Suriname,China,740,156,C R,2010,4526.0
Suriname,Netherlands*,740,528,C R,2010,2890.0
Suriname,Brazil,740,76,C R,2010,4626.0
Suriname,Guyana,740,328,C R,2010,11264.0
Suriname,Others,740,2003,C R,2010,16407.0
Uruguay,Poland,858,616,B R,2010,1130.0
Uruguay,Romania,858,642,B R,2010,592.0
Uruguay,United Kingdom*,858,826,B R,2010,440.0
Uruguay,Italy,858,380,B R,2010,7095.0
Uruguay,Portugal,858,620,B R,2010,543.0
Uruguay,Spain*,858,724,B R,2010,15718.0
Uruguay,France*,858,250,B R,2010,456.0
Uruguay,Germany,858,276,B R,2010,1341.0
Uruguay,Mexico,858,484,B R,2010,516.0
Uruguay,Argentina,858,32,B R,2010,26782.0
Uruguay,Brazil,858,76,B R,2010,11978.0
Uruguay,Chile,858,152,B R,2010,1248.0
Uruguay,Paraguay,858,600,B R,2010,995.0
Uruguay,Peru,858,604,B R,2010,88.0
Uruguay,Venezuela (Bolivarian Republic of),858,862,B R,2010,565.0
Uruguay,Canada,858,124,B R,2010,304.0
Uruguay,United States of America*,858,840,B R,2010,604.0
Uruguay,Others,858,2003,B R,2010,5908.0
Venezuela (Bolivarian Republic of),Eritrea,862,232,B R,2010,27.0
Venezuela (Bolivarian Republic of),Ethiopia,862,231,B R,2010,33.0
Venezuela (Bolivarian Republic of),Mozambique,862,508,B R,2010,50.0
Venezuela (Bolivarian Republic of),Zimbabwe,862,716,B R,2010,15.0
Venezuela (Bolivarian Republic of),Angola,862,24,B R,2010,180.0
Venezuela (Bolivarian Republic of),Algeria,862,12,B R,2010,90.0
Venezuela (Bolivarian Republic of),Egypt,862,818,B R,2010,198.0
Venezuela (Bolivarian Republic of),Libya,862,434,B R,2010,131.0
Venezuela (Bolivarian Republic of),Morocco,862,504,B R,2010,1006.0
Venezuela (Bolivarian Republic of),Tunisia,862,788,B R,2010,13.0
Venezuela (Bolivarian Republic of),South Africa,862,710,B R,2010,69.0
Venezuela (Bolivarian Republic of),Ghana,862,288,B R,2010,31.0
Venezuela (Bolivarian Republic of),Nigeria,862,566,B R,2010,100.0
Venezuela (Bolivarian Republic of),Senegal,862,686,B R,2010,13.0
Venezuela (Bolivarian Republic of),China,862,156,B R,2010,12864.0
Venezuela (Bolivarian Republic of),"China, Hong Kong SAR",862,344,B R,2010,547.0
Venezuela (Bolivarian Republic of),Dem. People's Republic of Korea,862,408,B R,2010,44.0
Venezuela (Bolivarian Republic of),Japan,862,392,B R,2010,373.0
Venezuela (Bolivarian Republic of),Republic of Korea,862,410,B R,2010,265.0
Venezuela (Bolivarian Republic of),India,862,356,B R,2010,246.0
Venezuela (Bolivarian Republic of),Iran (Islamic Republic of),862,364,B R,2010,98.0
Venezuela (Bolivarian Republic of),Pakistan,862,586,B R,2010,13.0
Venezuela (Bolivarian Republic of),Indonesia,862,360,B R,2010,56.0
Venezuela (Bolivarian Republic of),Malaysia,862,458,B R,2010,32.0
Venezuela (Bolivarian Republic of),Philippines,862,608,B R,2010,153.0
Venezuela (Bolivarian Republic of),Singapore,862,702,B R,2010,17.0
Venezuela (Bolivarian Republic of),Thailand,862,764,B R,2010,66.0
Venezuela (Bolivarian Republic of),Viet Nam,862,704,B R,2010,11.0
Venezuela (Bolivarian Republic of),Armenia,862,51,B R,2010,32.0
Venezuela (Bolivarian Republic of),Cyprus,862,196,B R,2010,15.0
Venezuela (Bolivarian Republic of),Georgia,862,268,B R,2010,12.0
Venezuela (Bolivarian Republic of),Iraq,862,368,B R,2010,74.0
Venezuela (Bolivarian Republic of),Israel,862,376,B R,2010,487.0
Venezuela (Bolivarian Republic of),Jordan,862,400,B R,2010,211.0
Venezuela (Bolivarian Republic of),Kuwait,862,414,B R,2010,67.0
Venezuela (Bolivarian Republic of),Lebanon,862,422,B R,2010,7215.0
Venezuela (Bolivarian Republic of),Saudi Arabia,862,682,B R,2010,1511.0
Venezuela (Bolivarian Republic of),State of Palestine,862,275,B R,2010,459.0
Venezuela (Bolivarian Republic of),Syrian Arab Republic,862,760,B R,2010,14929.0
Venezuela (Bolivarian Republic of),Türkiye,862,792,B R,2010,124.0
Venezuela (Bolivarian Republic of),Bulgaria,862,100,B R,2010,135.0
Venezuela (Bolivarian Republic of),Czechia,862,203,B R,2010,358.0
Venezuela (Bolivarian Republic of),Hungary,862,348,B R,2010,980.0
Venezuela (Bolivarian Republic of),Poland,862,616,B R,2010,870.0
Venezuela (Bolivarian Republic of),Romania,862,642,B R,2010,834.0
Venezuela (Bolivarian Republic of),Russian Federation,862,643,B R,2010,643.0
Venezuela (Bolivarian Republic of),Slovakia,862,703,B R,2010,22.0
Venezuela (Bolivarian Republic of),Ukraine*,862,804,B R,2010,201.0
Venezuela (Bolivarian Republic of),Denmark*,862,208,B R,2010,137.0
Venezuela (Bolivarian Republic of),Estonia,862,233,B R,2010,49.0
Venezuela (Bolivarian Republic of),Finland*,862,246,B R,2010,68.0
Venezuela (Bolivarian Republic of),Ireland,862,372,B R,2010,58.0
Venezuela (Bolivarian Republic of),Latvia,862,428,B R,2010,133.0
Venezuela (Bolivarian Republic of),Lithuania,862,440,B R,2010,140.0
Venezuela (Bolivarian Republic of),Norway*,862,578,B R,2010,86.0
Venezuela (Bolivarian Republic of),Sweden,862,752,B R,2010,117.0
Venezuela (Bolivarian Republic of),United Kingdom*,862,826,B R,2010,1742.0
Venezuela (Bolivarian Republic of),Albania,862,8,B R,2010,18.0
Venezuela (Bolivarian Republic of),Bosnia and Herzegovina,862,70,B R,2010,22.0
Venezuela (Bolivarian Republic of),Croatia,862,191,B R,2010,391.0
Venezuela (Bolivarian Republic of),Greece,862,300,B R,2010,731.0
Venezuela (Bolivarian Republic of),Italy,862,380,B R,2010,50056.0
Venezuela (Bolivarian Republic of),Montenegro,862,499,B R,2010,260.0
Venezuela (Bolivarian Republic of),Portugal,862,620,B R,2010,53659.0
Venezuela (Bolivarian Republic of),Serbia*,862,688,B R,2010,792.0
Venezuela (Bolivarian Republic of),Slovenia,862,705,B R,2010,98.0
Venezuela (Bolivarian Republic of),Spain*,862,724,B R,2010,74051.0
Venezuela (Bolivarian Republic of),Austria,862,40,B R,2010,811.0
Venezuela (Bolivarian Republic of),Belgium,862,56,B R,2010,389.0
Venezuela (Bolivarian Republic of),France*,862,250,B R,2010,3695.0
Venezuela (Bolivarian Republic of),Germany,862,276,B R,2010,4098.0
Venezuela (Bolivarian Republic of),Netherlands*,862,528,B R,2010,661.0
Venezuela (Bolivarian Republic of),Switzerland,862,756,B R,2010,649.0
Venezuela (Bolivarian Republic of),Aruba*,862,533,B R,2010,463.0
Venezuela (Bolivarian Republic of),Barbados,862,52,B R,2010,23.0
Venezuela (Bolivarian Republic of),"Bonaire, Sint Eustatius and Saba*",862,535,B R,2010,48.0
Venezuela (Bolivarian Republic of),Cuba,862,192,B R,2010,10941.0
Venezuela (Bolivarian Republic of),Curaçao*,862,531,B R,2010,686.0
Venezuela (Bolivarian Republic of),Dominica,862,212,B R,2010,2.0
Venezuela (Bolivarian Republic of),Dominican Republic,862,214,B R,2010,14423.0
Venezuela (Bolivarian Republic of),Grenada,862,308,B R,2010,176.0
Venezuela (Bolivarian Republic of),Haiti,862,332,B R,2010,1831.0
Venezuela (Bolivarian Republic of),Jamaica,862,388,B R,2010,99.0
Venezuela (Bolivarian Republic of),Martinique*,862,474,B R,2010,40.0
Venezuela (Bolivarian Republic of),Puerto Rico*,862,630,B R,2010,437.0
Venezuela (Bolivarian Republic of),Saint Lucia,862,662,B R,2010,10.0
Venezuela (Bolivarian Republic of),Saint Vincent and the Grenadines,862,670,B R,2010,115.0
Venezuela (Bolivarian Republic of),Sint Maarten (Dutch part)*,862,534,B R,2010,244.0
Venezuela (Bolivarian Republic of),Trinidad and Tobago,862,780,B R,2010,2756.0
Venezuela (Bolivarian Republic of),Belize,862,84,B R,2010,19.0
Venezuela (Bolivarian Republic of),Costa Rica,862,188,B R,2010,1120.0
Venezuela (Bolivarian Republic of),El Salvador,862,222,B R,2010,978.0
Venezuela (Bolivarian Republic of),Guatemala,862,320,B R,2010,422.0
Venezuela (Bolivarian Republic of),Honduras,862,340,B R,2010,293.0
Venezuela (Bolivarian Republic of),Mexico,862,484,B R,2010,3627.0
Venezuela (Bolivarian Republic of),Nicaragua,862,558,B R,2010,1992.0
Venezuela (Bolivarian Republic of),Panama,862,591,B R,2010,886.0
Venezuela (Bolivarian Republic of),Argentina,862,32,B R,2010,9542.0
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),862,68,B R,2010,1910.0
Venezuela (Bolivarian Republic of),Brazil,862,76,B R,2010,5689.0
Venezuela (Bolivarian Republic of),Chile,862,152,B R,2010,15123.0
Venezuela (Bolivarian Republic of),Colombia,862,170,B R,2010,929944.0
Venezuela (Bolivarian Republic of),Ecuador,862,218,B R,2010,34782.0
Venezuela (Bolivarian Republic of),French Guiana*,862,254,B R,2010,28.0
Venezuela (Bolivarian Republic of),Guyana,862,328,B R,2010,8510.0
Venezuela (Bolivarian Republic of),Paraguay,862,600,B R,2010,217.0
Venezuela (Bolivarian Republic of),Peru,862,604,B R,2010,44126.0
Venezuela (Bolivarian Republic of),Suriname,862,740,B R,2010,48.0
Venezuela (Bolivarian Republic of),Uruguay,862,858,B R,2010,4700.0
Venezuela (Bolivarian Republic of),Canada,862,124,B R,2010,1083.0
Venezuela (Bolivarian Republic of),United States of America*,862,840,B R,2010,10848.0
Venezuela (Bolivarian Republic of),Australia*,862,36,B R,2010,141.0
Venezuela (Bolivarian Republic of),New Zealand*,862,554,B R,2010,17.0
Venezuela (Bolivarian Republic of),Others,862,2003,B R,2010,177.0
Bermuda*,South Africa,60,710,B,2010,212.0
Bermuda*,Ghana,60,288,B,2010,29.0
Bermuda*,Nigeria,60,566,B,2010,33.0
Bermuda*,China,60,156,B,2010,40.0
Bermuda*,Japan,60,392,B,2010,31.0
Bermuda*,India,60,356,B,2010,445.0
Bermuda*,Pakistan,60,586,B,2010,17.0
Bermuda*,Malaysia,60,458,B,2010,49.0
Bermuda*,Philippines,60,608,B,2010,1126.0
Bermuda*,Israel,60,376,B,2010,16.0
Bermuda*,Türkiye,60,792,B,2010,7.0
Bermuda*,Poland,60,616,B,2010,31.0
Bermuda*,Romania,60,642,B,2010,61.0
Bermuda*,Denmark*,60,208,B,2010,24.0
Bermuda*,Ireland,60,372,B,2010,268.0
Bermuda*,United Kingdom*,60,826,B,2010,3945.0
Bermuda*,Greece,60,300,B,2010,5.0
Bermuda*,Italy,60,380,B,2010,109.0
Bermuda*,Portugal,60,620,B,2010,1575.0
Bermuda*,Spain*,60,724,B,2010,28.0
Bermuda*,Austria,60,40,B,2010,38.0
Bermuda*,Belgium,60,56,B,2010,22.0
Bermuda*,France*,60,250,B,2010,79.0
Bermuda*,Germany,60,276,B,2010,166.0
Bermuda*,Switzerland,60,756,B,2010,57.0
Bermuda*,Cuba,60,192,B,2010,26.0
Bermuda*,Dominican Republic,60,214,B,2010,102.0
Bermuda*,Haiti,60,332,B,2010,11.0
Bermuda*,Jamaica,60,388,B,2010,1448.0
Bermuda*,Trinidad and Tobago,60,780,B,2010,241.0
Bermuda*,Turks and Caicos Islands*,60,796,B,2010,4.0
Bermuda*,Guyana,60,328,B,2010,91.0
Bermuda*,Canada,60,124,B,2010,2233.0
Bermuda*,United States of America*,60,840,B,2010,3428.0
Bermuda*,Australia*,60,36,B,2010,102.0
Bermuda*,Others,60,2003,B,2010,2448.0
Canada,Burundi,124,108,B,2010,6380.0
Canada,Eritrea,124,232,B,2010,7795.0
Canada,Ethiopia,124,231,B,2010,24429.0
Canada,Kenya,124,404,B,2010,25192.0
Canada,Mauritius,124,480,B,2010,12913.0
Canada,Rwanda,124,646,B,2010,5054.0
Canada,Somalia,124,706,B,2010,22239.0
Canada,Uganda,124,800,B,2010,11961.0
Canada,United Republic of Tanzania,124,834,B,2010,19881.0
Canada,Zimbabwe,124,716,B,2010,9576.0
Canada,Cameroon,124,120,B,2010,7697.0
Canada,Democratic Republic of the Congo,124,180,B,2010,18854.0
Canada,Algeria,124,12,B,2010,48786.0
Canada,Egypt,124,818,B,2010,49616.0
Canada,Libya,124,434,B,2010,5175.0
Canada,Morocco,124,504,B,2010,55285.0
Canada,Sudan,124,729,B,2010,13669.0
Canada,Tunisia,124,788,B,2010,11178.0
Canada,South Africa,124,710,B,2010,42621.0
Canada,Côte d'Ivoire,124,384,B,2010,5457.0
Canada,Ghana,124,288,B,2010,21466.0
Canada,Guinea,124,324,B,2010,3795.0
Canada,Nigeria,124,566,B,2010,28194.0
Canada,Senegal,124,686,B,2010,4932.0
Canada,Kazakhstan,124,398,B,2010,9020.0
